date,temperature
2000-01-01,-2.7
2000-01-02,1.8
2000-01-03,1.3
2000-01-04,0.8
2000-01-05,-8.6
2000-01-06,-5.5
2000-01-07,-2.3
2000-01-08,-4.7
2000-01-09,2.7
2000-01-10,2.7
2000-01-11,2.5
2000-01-12,-6.2
2000-01-13,-15.7
2000-01-14,-18.4
2000-01-15,-15.3
2000-01-16,-12.3
2000-01-17,-21.6
2000-01-18,-20.5
2000-01-19,-17.0
2000-01-20,-13.9
2000-01-21,-18.2
2000-01-22,-21.8
2000-01-23,-17.9
2000-01-24,-8.7
2000-01-25,-10.8
2000-01-26,-9.3
2000-01-27,-15.7
2000-01-28,-15.8
2000-01-29,-11.8
2000-01-30,-5.1
2000-01-31,-3.7
2000-02-01,-6.6
2000-02-02,-13.9
2000-02-03,-13.2
2000-02-04,-12.5
2000-02-05,-10.8
2000-02-06,-8.1
2000-02-07,-8.4
2000-02-08,-11.4
2000-02-09,-3.9
2000-02-10,-12.2
2000-02-11,-8.0
2000-02-12,-12.9
2000-02-13,-9.9
2000-02-14,-6.6
2000-02-15,-4.5
2000-02-16,-5.6
2000-02-17,-14.1
2000-02-18,-12.4
2000-02-19,-7.3
2000-02-20,-5.5
2000-02-21,-5.1
2000-02-22,-2.2
2000-02-23,5.5
2000-02-24,4.7
2000-02-25,0.8
2000-02-26,3.2
2000-02-27,8.2
2000-02-28,3.6
2000-02-29,0.9
2000-03-01,2.0
2000-03-02,2.4
2000-03-03,-0.3
2000-03-04,-0.2
2000-03-05,3.1
2000-03-06,1.4
2000-03-07,4.4
2000-03-08,4.9
2000-03-09,6.0
2000-03-10,-7.4
2000-03-11,-3.8
2000-03-12,-1.3
2000-03-13,-5.9
2000-03-14,-1.5
2000-03-15,3.5
2000-03-16,1.6
2000-03-17,-6.2
2000-03-18,-6.8
2000-03-19,0.7
2000-03-20,3.9
2000-03-21,4.3
2000-03-22,6.9
2000-03-23,10.2
2000-03-24,9.1
2000-03-25,7.2
2000-03-26,6.5
2000-03-27,6.6
2000-03-28,6.0
2000-03-29,3.6
2000-03-30,3.5
2000-03-31,4.1
2000-04-01,7.6
2000-04-02,7.2
2000-04-03,6.0
2000-04-04,6.5
2000-04-05,1.6
2000-04-06,2.0
2000-04-07,4.7
2000-04-08,2.1
2000-04-09,-2.3
2000-04-10,1.9
2000-04-11,-1.2
2000-04-12,0.1
2000-04-13,2.3
2000-04-14,6.8
2000-04-15,13.5
2000-04-16,5.3
2000-04-17,0.7
2000-04-18,5.4
2000-04-19,8.0
2000-04-20,9.6
2000-04-21,5.3
2000-04-22,5.0
2000-04-23,5.5
2000-04-24,8.3
2000-04-25,5.7
2000-04-26,5.6
2000-04-27,6.1
2000-04-28,10.9
2000-04-29,12.9
2000-04-30,8.3
2000-05-01,10.4
2000-05-02,9.7
2000-05-03,11.8
2000-05-04,16.6
2000-05-05,18.7
2000-05-06,13.3
2000-05-07,19.0
2000-05-08,16.4
2000-05-09,10.0
2000-05-10,8.8
2000-05-11,13.0
2000-05-12,14.2
2000-05-13,15.9
2000-05-14,12.1
2000-05-15,10.2
2000-05-16,12.5
2000-05-17,13.8
2000-05-18,9.7
2000-05-19,7.3
2000-05-20,10.9
2000-05-21,12.9
2000-05-22,15.1
